gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
erase,13,0.28585025668144226,1.0835708379745483,4.908371806777723e-07,0.36481973528862,1.0874091386795044,-0.024187786504626274,0.4342922270298004,1.0436115264892578,-0.04882339760661125,0.48660871386528015,1.01017165184021,-0.07237108796834946,0.5328944325447083,0.969567060470581,-0.10169459879398346,0.43498024344444275,0.9286702871322632,-0.07906975597143173,0.47919318079948425,0.8086820840835571,-0.1248483657836914,0.5078212022781372,0.7220206260681152,-0.15431605279445648,0.5338020324707031,0.6488053798675537,-0.17591623961925507,0.39532992243766785,0.8952334523200989,-0.0959615558385849,0.44112056493759155,0.7521873116493225,-0.14527106285095215,0.4754081666469574,0.6519460678100586,-0.1800491213798523,0.5079436302185059,0.5665498375892639,-0.2056637406349182,0.3435215353965759,0.8888092637062073,-0.11269975453615189,0.38371148705482483,0.7515472769737244,-0.16228124499320984,0.4167463481426239,0.6592245101928711,-0.19359253346920013,0.4496474266052246,0.5793946981430054,-0.21454393863677979,0.28595757484436035,0.9047333002090454,-0.12879018485546112,0.30309295654296875,0.8012346029281616,-0.17752695083618164,0.322298526763916,0.7302342653274536,-0.2020968794822693,0.3442120850086212,0.6616234183311462,-0.21829761564731598
erase,14,0.28754425048828125,1.2450470924377441,4.652949030514719e-07,0.3800370991230011,1.2411394119262695,-0.020721636712551117,0.4568582773208618,1.192232608795166,-0.03651272505521774,0.5145057439804077,1.1439969539642334,-0.05320568382740021,0.5577315092086792,1.081712245941162,-0.07168476283550262,0.46811968088150024,0.995132565498352,-0.032239824533462524,0.5244973301887512,0.8651250600814819,-0.060647279024124146,0.555079996585846,0.7855814099311829,-0.08324745297431946,0.5830593109130859,0.7142899036407471,-0.10092144459486008,0.43365421891212463,0.9652811288833618,-0.0450529046356678,0.4899134039878845,0.8221577405929565,-0.07297687977552414,0.5259759426116943,0.7301082611083984,-0.10025565326213837,0.5608863830566406,0.6474186182022095,-0.12201817333698273,0.3858625590801239,0.9651622772216797,-0.05997759848833084,0.43827253580093384,0.8280355930328369,-0.08859322220087051,0.47233080863952637,0.7438036203384399,-0.11220533400774002,0.5046927332878113,0.6654980182647705,-0.13026313483715057,0.32937300205230713,0.9909487366676331,-0.07594691216945648,0.35700857639312744,0.8882849812507629,-0.1066490113735199,0.3801610767841339,0.8151301145553589,-0.12388958781957626,0.40158548951148987,0.7402065992355347,-0.1362238973379135
erase,15,0.34401434659957886,1.0660970211029053,3.904258107922942e-07,0.4214608073234558,1.0463966131210327,0.007208721712231636,0.46939659118652344,0.9959101676940918,-0.016879478469491005,0.5016779899597168,0.9395893216133118,-0.04137234389781952,0.5277147889137268,0.8721610307693481,-0.07407183945178986,0.47403794527053833,0.9754964709281921,-0.11917071044445038,0.5224814414978027,0.8863728642463684,-0.18223059177398682,0.5559417009353638,0.7983605861663818,-0.22164005041122437,0.5819417834281921,0.7265397310256958,-0.2515207827091217,0.4368322491645813,0.9586848616600037,-0.15473821759223938,0.48974061012268066,0.8519793748855591,-0.23376551270484924,0.526077926158905,0.7540877461433411,-0.2836654484272003,0.5587329268455505,0.6657310724258423,-0.32247090339660645,0.39018580317497253,0.9483813047409058,-0.18239638209342957,0.4316945970058441,0.8552460074424744,-0.2566013038158417,0.46430453658103943,0.7688841819763184,-0.3037317395210266,0.49239057302474976,0.6947888731956482,-0.3380865454673767,0.33947840332984924,0.936945378780365,-0.2037305384874344,0.35135555267333984,0.8764122724533081,-0.275983065366745,0.36760208010673523,0.8147470951080322,-0.31912294030189514,0.384285032749176,0.7524630427360535,-0.35154154896736145
erase,16,0.39206942915916443,1.1283377408981323,7.573536890959076e-07,0.3498588800430298,1.0719997882843018,-0.0908992663025856,0.3347545564174652,0.9989283680915833,-0.15526147186756134,0.3417988121509552,0.9409682154655457,-0.20007780194282532,0.3687978684902191,0.8730506896972656,-0.2460375279188156,0.4027053117752075,0.9905278086662292,-0.19362273812294006,0.43863537907600403,0.8964042067527771,-0.26180705428123474,0.4692452847957611,0.8210156559944153,-0.30396515130996704,0.4966774582862854,0.7617639303207397,-0.33074402809143066,0.44703859090805054,1.0117424726486206,-0.16718488931655884,0.49291521310806274,0.9070137143135071,-0.2392461597919464,0.529792070388794,0.8252211809158325,-0.28325343132019043,0.5632938146591187,0.7536523938179016,-0.31501129269599915,0.4796995520591736,1.0283949375152588,-0.13884492218494415,0.5230039954185486,0.937856137752533,-0.1981477290391922,0.557916522026062,0.8570606112480164,-0.23594684898853302,0.5842260122299194,0.7919389009475708,-0.26080164313316345,0.5012702941894531,1.0381571054458618,-0.11328691989183426,0.5394539833068848,0.9677103161811829,-0.157252699136734,0.56663978099823,0.9055602550506592,-0.18539048731327057,0.587306797504425,0.8509657382965088,-0.2063313126564026
erase,17,0.32604655623435974,0.7897732257843018,2.966925194414216e-07,0.40833377838134766,0.7646549940109253,-0.018801216036081314,0.46860572695732117,0.652493953704834,-0.01638171635568142,0.49578115344047546,0.547946035861969,-0.014280139468610287,0.5257787704467773,0.4827277660369873,-0.011824673041701317,0.4539735019207001,0.4877621531486511,0.01002391055226326,0.48239755630493164,0.3720799684524536,-0.0006329065072350204,0.49668294191360474,0.29849275946617126,-0.01371342595666647,0.5087211728096008,0.2311590313911438,-0.02481738291680813,0.4187106788158417,0.45580604672431946,0.007044865749776363,0.4489721357822418,0.32556501030921936,-0.002770407823845744,0.46987783908843994,0.2400367558002472,-0.016887377947568893,0.488587349653244,0.1657753586769104,-0.02794712223112583,0.3813416361808777,0.45008742809295654,-0.0011100644478574395,0.4073203504085541,0.32167524099349976,-0.014838088303804398,0.428356796503067,0.2445020079612732,-0.027835533022880554,0.44819527864456177,0.17546924948692322,-0.03702294081449509,0.3382120132446289,0.46532467007637024,-0.01194196566939354,0.356576532125473,0.36238861083984375,-0.027524296194314957,0.37298882007598877,0.2977728247642517,-0.036223288625478745,0.3904900848865509,0.23484843969345093,-0.04213497415184975
erase,18,0.32281115651130676,0.33275479078292847,3.9474491586588556e-07,0.3709051012992859,0.4058147072792053,-0.0285637229681015,0.43823838233947754,0.4337446391582489,-0.03462137654423714,0.49841636419296265,0.43009281158447266,-0.038561899214982986,0.5457598567008972,0.4415320158004761,-0.04146863892674446,0.5096977353096008,0.34857702255249023,-0.002807086333632469,0.5746076107025146,0.333448201417923,-0.016664965078234673,0.6143290996551514,0.3173447549343109,-0.03162527084350586,0.6502660512924194,0.30223503708839417,-0.043429985642433167,0.506156325340271,0.2859652042388916,-0.0003803119179792702,0.5771451592445374,0.266164630651474,-0.012819944880902767,0.6220937967300415,0.25089317560195923,-0.028720837086439133,0.6624630689620972,0.239039808511734,-0.040759917348623276,0.4889386296272278,0.23282718658447266,-0.0031554659362882376,0.5549623966217041,0.21000055968761444,-0.018619606271386147,0.5980619788169861,0.19895443320274353,-0.032929789274930954,0.6360999941825867,0.19275599718093872,-0.042614683508872986,0.46112874150276184,0.18324708938598633,-0.009136139415204525,0.5129048824310303,0.16182923316955566,-0.024762308225035667,0.5468297004699707,0.15258346498012543,-0.033597853034734726,0.5806069374084473,0.14656615257263184,-0.03928763419389725
erase,19,0.6478171348571777,0.20592236518859863,4.2087978613380983e-07,0.6929976344108582,0.3004850745201111,-0.01859077624976635,0.7471442818641663,0.34333789348602295,-0.014948011375963688,0.7947061061859131,0.35047656297683716,-0.010322132147848606,0.8325145244598389,0.36320286989212036,-0.004257785156369209,0.7991204261779785,0.27198120951652527,0.02473173849284649,0.8540153503417969,0.26937946677207947,0.027716761454939842,0.8866037726402283,0.26095783710479736,0.021327422931790352,0.9161273241043091,0.2501824200153351,0.014743342995643616,0.7983748912811279,0.21385261416435242,0.029207749292254448,0.8569760918617249,0.20781086385250092,0.03413258120417595,0.8974214196205139,0.19977347552776337,0.0244364682585001,0.9287726879119873,0.19284117221832275,0.015367511659860611,0.7877682447433472,0.15942533314228058,0.028669074177742004,0.8418685793876648,0.14967897534370422,0.029852529987692833,0.8750161528587341,0.14950816333293915,0.020663466304540634,0.9031601548194885,0.15121260285377502,0.012712710537016392,0.7698800563812256,0.10519161820411682,0.025253452360630035,0.8123034238815308,0.09527182579040527,0.023852694779634476,0.8387245535850525,0.09487442672252655,0.020123183727264404,0.8650010824203491,0.0988183245062828,0.016590964049100876
erase,20,0.08206937462091446,0.42936891317367554,3.582453587114287e-07,0.1225832924246788,0.4178551435470581,-0.04110972583293915,0.16126027703285217,0.36320173740386963,-0.05231914669275284,0.18763309717178345,0.29907724261283875,-0.05746173486113548,0.219044029712677,0.26159995794296265,-0.060515109449625015,0.17911949753761292,0.25318050384521484,-0.012157892808318138,0.20734314620494843,0.17635487020015717,-0.019179757684469223,0.22197453677654266,0.12491777539253235,-0.02974684350192547,0.2348380982875824,0.0775323212146759,-0.03879180923104286,0.16059774160385132,0.22826309502124786,0.00184432917740196,0.18944108486175537,0.14294305443763733,-0.0030292614828795195,0.20555590093135834,0.0835115909576416,-0.015633197501301765,0.2202605903148651,0.031892940402030945,-0.02619118243455887,0.13987132906913757,0.22007831931114197,0.010610274039208889,0.1672021895647049,0.14049452543258667,0.004114463459700346,0.183866947889328,0.09006689488887787,-0.008940032683312893,0.19904759526252747,0.047243937849998474,-0.018955901265144348,0.11592717468738556,0.22300025820732117,0.015258139930665493,0.13445067405700684,0.1591288149356842,0.008500778116285801,0.14786064624786377,0.1182406097650528,0.00036477597313933074,0.16162796318531036,0.08146987855434418,-0.006264961790293455
erase,21,0.9726766347885132,0.6044391393661499,3.698152113429387e-07,0.8876148462295532,0.6168070435523987,-0.022054171189665794,0.8261892199516296,0.5446801781654358,-0.025002209469676018,0.7982231378555298,0.43885180354118347,-0.027102140709757805,0.7639000415802002,0.37496206164360046,-0.027873806655406952,0.8210873603820801,0.38001739978790283,0.011079242452979088,0.7849370241165161,0.2719792127609253,-0.0005777881015092134,0.7694210410118103,0.2023283690214157,-0.016680587083101273,0.756847620010376,0.13654948770999908,-0.02932998538017273,0.8552333116531372,0.3321410119533539,0.009340930730104446,0.8149443864822388,0.21043993532657623,0.002742129610851407,0.793519914150238,0.13762108981609344,-0.011479468084871769,0.7743090391159058,0.07343176007270813,-0.023443933576345444,0.8905751705169678,0.3153481185436249,0.0017305327346548438,0.855550229549408,0.2027876079082489,-0.007489193230867386,0.8312545418739319,0.13627074658870697,-0.017147399485111237,0.8108395338058472,0.07908007502555847,-0.025562675669789314,0.9356793761253357,0.31287479400634766,-0.009410153143107891,0.9079729914665222,0.22672364115715027,-0.017788944765925407,0.8872249126434326,0.1779141128063202,-0.020935801789164543,0.8657076358795166,0.13375109434127808,-0.024222897365689278
erase,22,0.7659144997596741,0.6266573667526245,2.6662121399567695e-07,0.6855133175849915,0.6531358361244202,-0.014635360799729824,0.6173328757286072,0.5896538496017456,-0.013113493099808693,0.5815030932426453,0.49842649698257446,-0.012745880521833897,0.5472090244293213,0.43847623467445374,-0.011270456947386265,0.6012743711471558,0.4206378161907196,0.022100238129496574,0.5580377578735352,0.32429006695747375,0.01450507901608944,0.536165714263916,0.26143330335617065,0.0006316038779914379,0.5177465081214905,0.20331893861293793,-0.011384106241166592,0.6284052133560181,0.3674548864364624,0.01693354733288288,0.5799105167388916,0.26042941212654114,0.013537069782614708,0.5536351203918457,0.19640423357486725,0.001266232575289905,0.5302057862281799,0.140812486410141,-0.00974755734205246,0.6605409979820251,0.3423711061477661,0.0059823845513165,0.6155823469161987,0.24203424155712128,-0.0003425797913223505,0.5875977873802185,0.1864987462759018,-0.008363918401300907,0.5623279213905334,0.1372983157634735,-0.01649884320795536,0.7027215957641602,0.33132681250572205,-0.008293063379824162,0.6663687825202942,0.25371742248535156,-0.015384125523269176,0.642960786819458,0.2104867398738861,-0.018268298357725143,0.6190638542175293,0.1694297194480896,-0.021821126341819763
erase,23,0.5804411172866821,0.6142083406448364,1.7883310476918268e-07,0.5119775533676147,0.6469393372535706,-0.0056854491122066975,0.4519215226173401,0.5901617407798767,0.0012726311106234789,0.4194479286670685,0.5143091082572937,0.005975340027362108,0.38896822929382324,0.4702700078487396,0.011483242735266685,0.4330498278141022,0.43695175647735596,0.03169689700007439,0.3918849229812622,0.35912010073661804,0.031051378697156906,0.3706042468547821,0.30934596061706543,0.022009702399373055,0.3532993495464325,0.26046809554100037,0.013308490626513958,0.4527316391468048,0.38695257902145386,0.025332879275083542,0.40561386942863464,0.297798216342926,0.02849048376083374,0.3790532350540161,0.24400843679904938,0.020613161846995354,0.3568258285522461,0.19629250466823578,0.01249154843389988,0.4778577387332916,0.3602008521556854,0.014124618843197823,0.4349403977394104,0.27440813183784485,0.014618896879255772,0.4084841012954712,0.22757278382778168,0.00972568616271019,0.385448694229126,0.18440157175064087,0.0030065427999943495,0.5113791823387146,0.3443175256252289,0.00022391395759768784,0.47788292169570923,0.2783135771751404,-0.000864615140017122,0.45806029438972473,0.2410598248243332,-0.0013301769504323602,0.438184916973114,0.204436793923378,-0.0037523056380450726
erase,24,0.40784531831741333,0.6954283118247986,1.4397443237612606e-07,0.35103878378868103,0.7538019418716431,-0.0002691191912163049,0.29309648275375366,0.7210810780525208,0.010099486447870731,0.25656020641326904,0.6636835336685181,0.017466556280851364,0.2259618043899536,0.6364591121673584,0.025411589071154594,0.26255154609680176,0.583096981048584,0.03681917488574982,0.21514560282230377,0.5266931056976318,0.03952465578913689,0.18738095462322235,0.48935645818710327,0.03328476846218109,0.16438385844230652,0.4516066312789917,0.026542192324995995,0.2732560932636261,0.5333218574523926,0.029777495190501213,0.2177988439798355,0.46668779850006104,0.0350709930062294,0.18552547693252563,0.42543959617614746,0.02856934443116188,0.1590144783258438,0.3884030878543854,0.02138718031346798,0.29068243503570557,0.4996616840362549,0.018582327291369438,0.24065160751342773,0.4337114691734314,0.021151717752218246,0.20970198512077332,0.39639395475387573,0.015925826504826546,0.18405967950820923,0.3617194890975952,0.008746861480176449,0.31589409708976746,0.46980032324790955,0.005284233950078487,0.2794915735721588,0.4194965064525604,0.005938114132732153,0.25788596272468567,0.38777464628219604,0.004888494033366442,0.23740997910499573,0.3565577268600464,0.0016758793499320745
erase,25,0.42688700556755066,0.44497150182724,1.558608460072719e-07,0.3622398376464844,0.48892122507095337,0.005256271921098232,0.31499913334846497,0.4472760558128357,0.022296862676739693,0.28783097863197327,0.3878496587276459,0.0364128015935421,0.26217663288116455,0.3574250340461731,0.051896821707487106,0.3017195761203766,0.3214868903160095,0.05440427362918854,0.26544424891471863,0.2562111020088196,0.06454428285360336,0.24487364292144775,0.2131025493144989,0.06142398715019226,0.22908428311347961,0.17198072373867035,0.05729937180876732,0.31795215606689453,0.2739507853984833,0.049928415566682816,0.27504056692123413,0.19892019033432007,0.06511831283569336,0.2517632246017456,0.15323035418987274,0.0625714436173439,0.23224759101867676,0.11508819460868835,0.057799968868494034,0.33664077520370483,0.2433720827102661,0.04106725752353668,0.299172043800354,0.17059852182865143,0.052558403462171555,0.2754921615123749,0.13229556381702423,0.0515800304710865,0.25780045986175537,0.09788675606250763,0.04697977006435394,0.3627103567123413,0.21514792740345,0.030322402715682983,0.3350829482078552,0.16090543568134308,0.03881126642227173,0.3198739290237427,0.13413327932357788,0.04230133444070816,0.3053595721721649,0.10902166366577148,0.042343590408563614
erase,26,0.6278947591781616,0.7712256908416748,2.2837605229142355e-07,0.5579876899719238,0.7872719764709473,-0.006207509431988001,0.49992504715919495,0.720311164855957,-0.002865161979570985,0.4682025909423828,0.6427851915359497,-0.002249522367492318,0.43755319714546204,0.5915108919143677,-0.0008867869037203491,0.4821305274963379,0.5649656057357788,0.02694619446992874,0.4415823519229889,0.47949647903442383,0.02256827987730503,0.42138293385505676,0.4254146218299866,0.011361808516085148,0.40538060665130615,0.37236034870147705,0.001425979076884687,0.501427948474884,0.5217390656471252,0.0191192664206028,0.45553287863731384,0.42509925365448,0.01819690503180027,0.430020272731781,0.3653799295425415,0.00794797483831644,0.4091980457305908,0.3122550845146179,-0.0015886513283476233,0.527094304561615,0.5015171766281128,0.00664924131706357,0.48538652062416077,0.40748804807662964,0.004120298661291599,0.46048280596733093,0.3531142473220825,-0.002834546845406294,0.4388273358345032,0.30592235922813416,-0.010666063986718655,0.5607860088348389,0.49421197175979614,-0.008429727517068386,0.5304728746414185,0.41921788454055786,-0.011354923248291016,0.5122795104980469,0.37322700023651123,-0.013158963993191719,0.4944462478160858,0.3301275968551636,-0.016391800716519356
erase,27,0.8692821264266968,0.7857517600059509,3.1984944826035644e-07,0.7885134220123291,0.785693347454071,-0.019983887672424316,0.7213783860206604,0.710393488407135,-0.024772990494966507,0.6908469200134277,0.6144354939460754,-0.029577115550637245,0.6622079014778137,0.5431476831436157,-0.03316609188914299,0.7166441679000854,0.5319647789001465,0.005188767798244953,0.677067756652832,0.4244407117366791,-0.00888824462890625,0.6575162410736084,0.355686753988266,-0.025513630360364914,0.6417511105537415,0.2912808060646057,-0.03860049694776535,0.7486093044281006,0.4866985082626343,0.000403534242650494,0.7056823372840881,0.3616241216659546,-0.008430390618741512,0.6806568503379822,0.2874446511268616,-0.02188309282064438,0.6586236357688904,0.2226507067680359,-0.032972559332847595,0.784652829170227,0.47046640515327454,-0.009768020361661911,0.7453532218933105,0.35221219062805176,-0.019319936633110046,0.7193095088005066,0.2855185866355896,-0.027560444548726082,0.6955209374427795,0.2275117039680481,-0.035293541848659515,0.8292155861854553,0.47338953614234924,-0.023513007909059525,0.7999130487442017,0.3839508295059204,-0.0326140895485878,0.777773916721344,0.3305392861366272,-0.035807471722364426,0.7553802728652954,0.2816968858242035,-0.039026591926813126
erase,28,0.9485113620758057,0.8758144378662109,3.991815162862622e-07,0.8629512786865234,0.8704479932785034,-0.02578529715538025,0.8012194633483887,0.7811532020568848,-0.034602176398038864,0.7783361673355103,0.6713017225265503,-0.04212910309433937,0.7504605054855347,0.5852428674697876,-0.048402413725852966,0.8047239780426025,0.5951507687568665,-0.004475397523492575,0.7727921605110168,0.4691963195800781,-0.022305168211460114,0.7596572637557983,0.3899277448654175,-0.040759507566690445,0.7505795955657959,0.31548359990119934,-0.05475493520498276,0.8445380330085754,0.5561648011207581,-0.008106576278805733,0.8083789944648743,0.4127107858657837,-0.020085610449314117,0.789105236530304,0.32674482464790344,-0.03611711412668228,0.7727536559104919,0.2512151598930359,-0.04922645911574364,0.8859286308288574,0.5465871691703796,-0.01724947802722454,0.853341281414032,0.41375380754470825,-0.030185701325535774,0.8326797485351562,0.33411863446235657,-0.04129598289728165,0.8132529258728027,0.26362043619155884,-0.050872817635536194,0.9351649284362793,0.555443525314331,-0.030022472143173218,0.9099810123443604,0.4531095325946808,-0.04255480691790581,0.890525758266449,0.3913256525993347,-0.04775788262486458,0.8696387410163879,0.3345966637134552,-0.05224698409438133
erase,29,0.47618138790130615,0.3554927706718445,2.806765735385852e-07,0.42587196826934814,0.445865660905838,-0.008774044923484325,0.3738003373146057,0.4688069224357605,-0.0005837117205373943,0.3333510160446167,0.4521763324737549,0.007012136280536652,0.30172601342201233,0.4591413140296936,0.016300518065690994,0.34067806601524353,0.39907652139663696,0.03827540576457977,0.29082542657852173,0.38272830843925476,0.04197441413998604,0.2619246244430542,0.36774200201034546,0.03540167957544327,0.2359495759010315,0.35448747873306274,0.02923182211816311,0.3424972891807556,0.3434182405471802,0.03927069529891014,0.28830602765083313,0.33055099844932556,0.04594583436846733,0.2557521462440491,0.3202015161514282,0.037430454045534134,0.22821681201457977,0.3130533993244171,0.02947269380092621,0.35149601101875305,0.3003185987472534,0.035367079079151154,0.30210238695144653,0.28529542684555054,0.03856940567493439,0.2730473279953003,0.28123605251312256,0.03202483803033829,0.24910074472427368,0.27702778577804565,0.025700371712446213,0.36730772256851196,0.2527172267436981,0.029136091470718384,0.32933473587036133,0.24064350128173828,0.03206806257367134,0.30780890583992004,0.2420797348022461,0.03240012750029564,0.2873535752296448,0.24511665105819702,0.03124779276549816
erase,30,0.39080262184143066,0.2739982008934021,3.038959732748481e-07,0.35523778200149536,0.38031646609306335,-0.009762256406247616,0.3113197088241577,0.42702001333236694,-0.004614570643752813,0.26785510778427124,0.43404537439346313,0.00032559220562689006,0.23568634688854218,0.455180823802948,0.006861518602818251,0.2648874819278717,0.3842445909976959,0.030159052461385727,0.21075479686260223,0.3992367386817932,0.028810100629925728,0.17768734693527222,0.402070552110672,0.01873018592596054,0.14786763489246368,0.40450817346572876,0.0105504859238863,0.2578020393848419,0.33031731843948364,0.03110191412270069,0.19901341199874878,0.34865644574165344,0.03355790674686432,0.16325481235980988,0.35621407628059387,0.023005591705441475,0.13322077691555023,0.36516016721725464,0.013924372382462025,0.2602860629558563,0.28485774993896484,0.027763573452830315,0.2079581916332245,0.2985309064388275,0.029792016372084618,0.17633670568466187,0.31003090739250183,0.024047086015343666,0.15130513906478882,0.3186306953430176,0.01823735609650612,0.2697169780731201,0.23166805505752563,0.021958108991384506,0.23081204295158386,0.2397080361843109,0.025250595062971115,0.20852361619472504,0.2530405521392822,0.02641030214726925,0.18864333629608154,0.26745671033859253,0.02590864896774292
erase,31,0.3890869915485382,0.46472492814064026,2.851047042895516e-07,0.36423537135124207,0.5844244956970215,-0.0108344666659832,0.32115456461906433,0.6498934626579285,-0.007865037769079208,0.2752288579940796,0.6702178120613098,-0.005669538863003254,0.24202486872673035,0.6996991038322449,-0.002173513872548938,0.2640102207660675,0.6139859557151794,0.024447251111268997,0.20964007079601288,0.6453251242637634,0.018943581730127335,0.1755274534225464,0.6590553522109985,0.007377608213573694,0.14468157291412354,0.6701323390007019,-0.0015605947701260448,0.2510666251182556,0.561143159866333,0.022801507264375687,0.19143667817115784,0.5968738794326782,0.021199006587266922,0.15477430820465088,0.6169391870498657,0.010071654804050922,0.12307444214820862,0.6354655027389526,0.0009894147515296936,0.2494925707578659,0.5112989544868469,0.016647031530737877,0.19524964690208435,0.5408160090446472,0.01423640176653862,0.1626327633857727,0.5619593858718872,0.007809191942214966,0.13611570000648499,0.5795637965202332,0.00198867148719728,0.25563541054725647,0.4526854157447815,0.007938879542052746,0.21463406085968018,0.4718140959739685,0.0067588831298053265,0.19122380018234253,0.49188876152038574,0.006787135265767574,0.17072460055351257,0.5127013921737671,0.005976521410048008
erase,32,0.37355703115463257,0.5189749598503113,2.4773925133558805e-07,0.34124889969825745,0.645560085773468,-0.00633069546893239,0.2907959520816803,0.7014647126197815,0.002779316855594516,0.24401889741420746,0.7136801481246948,0.010389480739831924,0.20996449887752533,0.7384822368621826,0.019412560388445854,0.2344178706407547,0.652775764465332,0.03858332335948944,0.1778859794139862,0.6740850210189819,0.0381120890378952,0.14234033226966858,0.6822376251220703,0.028675291687250137,0.1108083724975586,0.6868894100189209,0.020868781954050064,0.22291243076324463,0.5960146188735962,0.03656145930290222,0.15958832204341888,0.6211934685707092,0.04029515013098717,0.12144309282302856,0.6344998478889465,0.031039727851748466,0.08886420726776123,0.647666871547699,0.022940272465348244,0.22261038422584534,0.5440752506256104,0.02950284816324711,0.16390377283096313,0.5633216500282288,0.03050413355231285,0.13073119521141052,0.5792975425720215,0.024306582286953926,0.10379670560359955,0.592069685459137,0.01831781305372715,0.22986648976802826,0.4836723506450653,0.02004151977598667,0.18551453948020935,0.49660512804985046,0.020517589524388313,0.1619546264410019,0.5129808783531189,0.02049589529633522,0.1411246359348297,0.5302034020423889,0.019465450197458267
erase,33,0.8918710947036743,0.5593713521957397,2.624934438699711e-07,0.8160790801048279,0.610088050365448,-0.018243221566081047,0.741373598575592,0.5698204040527344,-0.017758283764123917,0.6924246549606323,0.49009549617767334,-0.017653822898864746,0.6483604907989502,0.45253172516822815,-0.016104433685541153,0.7092441320419312,0.4300743341445923,0.019293006509542465,0.6557545065879822,0.36114969849586487,0.009265132248401642,0.6263938546180725,0.31443771719932556,-0.006203527096658945,0.599785327911377,0.2682775855064392,-0.018547751009464264,0.728434145450592,0.37035563588142395,0.016835156828165054,0.6673262715339661,0.29502755403518677,0.011496605351567268,0.6313574314117432,0.2499275952577591,-0.0014377615880221128,0.5974291563034058,0.207929790019989,-0.012143418192863464,0.7558475732803345,0.3345693349838257,0.008461708202958107,0.6996052265167236,0.26135993003845215,0.0009362227865494788,0.6642053127288818,0.2232668548822403,-0.005869963206350803,0.6334211230278015,0.1909136027097702,-0.011886668391525745,0.7944068908691406,0.3070466220378876,-0.003579494310542941,0.7494966983795166,0.2508126199245453,-0.009915042668581009,0.7191183567047119,0.22102001309394836,-0.010995482094585896,0.6897711157798767,0.19500605762004852,-0.012449373491108418
erase,34,0.9600025415420532,0.7734012007713318,3.1949309686751803e-07,0.8793536424636841,0.8141524195671082,-0.02021608129143715,0.8044729828834534,0.7618616223335266,-0.02271837554872036,0.7600311040878296,0.6750625967979431,-0.02519497647881508,0.7162778377532959,0.6229281425476074,-0.026100492104887962,0.7747026681900024,0.6101056933403015,0.011983409523963928,0.7195377945899963,0.5265347957611084,0.00038937004865147173,0.6897971034049988,0.47188079357147217,-0.014996365644037724,0.6629089713096619,0.4188324809074402,-0.02731902338564396,0.7979733347892761,0.553827702999115,0.008813556283712387,0.7374467849731445,0.4612553119659424,0.0017754543805494905,0.7017267942428589,0.4049525856971741,-0.01188047043979168,0.6694453954696655,0.3543813228607178,-0.023157255724072456,0.8297121524810791,0.5226371884346008,-5.050075560575351e-05,0.7738719582557678,0.4336487650871277,-0.008483332581818104,0.7386372685432434,0.3829762041568756,-0.017011605203151703,0.7069934606552124,0.3402123749256134,-0.024696338921785355,0.8717925548553467,0.5026357769966125,-0.01257362775504589,0.8282566666603088,0.43355536460876465,-0.020536046475172043,0.7980886101722717,0.3945230543613434,-0.023565499112010002,0.7684423923492432,0.35931503772735596,-0.02661973424255848
erase,35,0.9081801176071167,0.41901594400405884,3.5068629244960903e-07,0.8268262147903442,0.4574352204799652,-0.018904978409409523,0.7611395120620728,0.42134132981300354,-0.01617424562573433,0.72073894739151,0.34362685680389404,-0.012708400376141071,0.6808085441589355,0.3024834096431732,-0.007064356934279203,0.735324501991272,0.2891942858695984,0.028409592807292938,0.6844115853309631,0.21681274473667145,0.025171365588903427,0.6566775441169739,0.1665039360523224,0.01188958715647459,0.6311205625534058,0.11925540864467621,0.0006749786552973092,0.7576870322227478,0.23099903762340546,0.029807234182953835,0.7005146145820618,0.15070301294326782,0.032081931829452515,0.6667369604110718,0.10030734539031982,0.01951885223388672,0.636361837387085,0.05739143490791321,0.007979363203048706,0.7849910259246826,0.197933629155159,0.025101184844970703,0.7338441610336304,0.12074814736843109,0.024528805166482925,0.7010928988456726,0.07963119447231293,0.01631877012550831,0.6734459400177002,0.044516563415527344,0.008150946348905563,0.8221036195755005,0.16997525095939636,0.016711115837097168,0.7827379107475281,0.11237095296382904,0.01649518311023712,0.7564224600791931,0.08409364521503448,0.01586579531431198,0.7301273345947266,0.05736297369003296,0.013723795302212238
